Country,Year,temperature
Taiwan Province of China,1979,0.059
Taiwan Province of China,1980,0.222
Taiwan Province of China,1981,0.118
Taiwan Province of China,1982,-0.139
Taiwan Province of China,1983,0.259
Taiwan Province of China,1984,-0.553
Taiwan Province of China,1985,-0.059
Taiwan Province of China,1986,-0.233
Taiwan Province of China,1987,0.352
Taiwan Province of China,1988,0.299
Taiwan Province of China,1989,0.062
Taiwan Province of China,1990,0.349
Taiwan Province of China,1991,0.575
Taiwan Province of China,1992,-0.077
Taiwan Province of China,1993,0.363
Taiwan Province of China,1994,0.398
Taiwan Province of China,1995,0.19
Taiwan Province of China,1996,0.015
Taiwan Province of China,1997,0.142
Taiwan Province of China,1998,1.2
Taiwan Province of China,1999,0.727
Taiwan Province of China,2000,0.427
Taiwan Province of China,2001,0.784
Taiwan Province of China,2002,0.922
Taiwan Province of China,2003,0.871
Taiwan Province of China,2004,0.442
Taiwan Province of China,2005,0.662
Taiwan Province of China,2006,0.72
Taiwan Province of China,2007,0.79
Taiwan Province of China,2008,0.593
Taiwan Province of China,2009,0.789
Taiwan Province of China,2010,0.535
Taiwan Province of China,2011,0.086
Taiwan Province of China,2012,0.376
Taiwan Province of China,2013,0.685
Taiwan Province of China,2014,0.704
Taiwan Province of China,2015,0.718
Taiwan Province of China,2016,1.01
Taiwan Province of China,2017,1.351
Taiwan Province of China,2018,1.108
Taiwan Province of China,2019,1.304
Taiwan Province of China,2020,1.728
Taiwan Province of China,2021,1.898
Taiwan Province of China,2022,1.383
"Tajikistan, Rep. of",1961,0.0
"Tajikistan, Rep. of",1962,0.0
"Tajikistan, Rep. of",1963,0.0
"Tajikistan, Rep. of",1964,0.0
"Tajikistan, Rep. of",1965,0.0
"Tajikistan, Rep. of",1966,0.0
"Tajikistan, Rep. of",1967,0.0
"Tajikistan, Rep. of",1968,0.0
"Tajikistan, Rep. of",1969,0.0
"Tajikistan, Rep. of",1970,0.0
"Tajikistan, Rep. of",1971,0.0
"Tajikistan, Rep. of",1972,0.0
"Tajikistan, Rep. of",1973,0.0
"Tajikistan, Rep. of",1974,0.0
"Tajikistan, Rep. of",1975,0.0
"Tajikistan, Rep. of",1976,0.0
"Tajikistan, Rep. of",1977,0.0
"Tajikistan, Rep. of",1978,0.0
"Tajikistan, Rep. of",1979,0.0
"Tajikistan, Rep. of",1980,0.0
"Tajikistan, Rep. of",1981,0.0
"Tajikistan, Rep. of",1982,0.0
"Tajikistan, Rep. of",1983,0.0
"Tajikistan, Rep. of",1984,0.0
"Tajikistan, Rep. of",1985,0.0
"Tajikistan, Rep. of",1986,0.0
"Tajikistan, Rep. of",1987,0.0
"Tajikistan, Rep. of",1988,0.0
"Tajikistan, Rep. of",1989,0.0
"Tajikistan, Rep. of",1990,0.0
"Tajikistan, Rep. of",1991,0.0
"Tajikistan, Rep. of",1992,-0.259
"Tajikistan, Rep. of",1993,-0.156
"Tajikistan, Rep. of",1994,0.425
"Tajikistan, Rep. of",1995,0.337
"Tajikistan, Rep. of",1996,-0.41
"Tajikistan, Rep. of",1997,1.298
"Tajikistan, Rep. of",1998,0.765
"Tajikistan, Rep. of",1999,1.062
"Tajikistan, Rep. of",2000,0.938
"Tajikistan, Rep. of",2001,1.41
"Tajikistan, Rep. of",2002,1.206
"Tajikistan, Rep. of",2003,0.496
"Tajikistan, Rep. of",2004,1.302
"Tajikistan, Rep. of",2005,0.764
"Tajikistan, Rep. of",2006,1.568
"Tajikistan, Rep. of",2007,1.202
"Tajikistan, Rep. of",2008,0.909
"Tajikistan, Rep. of",2009,0.81
"Tajikistan, Rep. of",2010,1.342
"Tajikistan, Rep. of",2011,1.438
"Tajikistan, Rep. of",2012,-0.032
"Tajikistan, Rep. of",2013,1.255
"Tajikistan, Rep. of",2014,0.461
"Tajikistan, Rep. of",2015,1.301
"Tajikistan, Rep. of",2016,1.645
"Tajikistan, Rep. of",2017,1.288
"Tajikistan, Rep. of",2018,1.66
"Tajikistan, Rep. of",2019,1.325
"Tajikistan, Rep. of",2020,1.034
"Tajikistan, Rep. of",2021,0.945
"Tajikistan, Rep. of",2022,2.074
"Tanzania, United Rep. of",1961,0.334
"Tanzania, United Rep. of",1962,-0.26
"Tanzania, United Rep. of",1963,-0.27
"Tanzania, United Rep. of",1964,-0.397
"Tanzania, United Rep. of",1965,-0.242
"Tanzania, United Rep. of",1966,0.05
"Tanzania, United Rep. of",1967,0.027
"Tanzania, United Rep. of",1968,-0.474
"Tanzania, United Rep. of",1969,0.35
"Tanzania, United Rep. of",1970,0.193
"Tanzania, United Rep. of",1971,-0.286
"Tanzania, United Rep. of",1972,0.024
"Tanzania, United Rep. of",1973,0.335
"Tanzania, United Rep. of",1974,-0.122
"Tanzania, United Rep. of",1975,-0.04
"Tanzania, United Rep. of",1976,0.015
"Tanzania, United Rep. of",1977,0.352
"Tanzania, United Rep. of",1978,0.118
"Tanzania, United Rep. of",1979,-0.09
"Tanzania, United Rep. of",1980,0.41
"Tanzania, United Rep. of",1981,0.387
"Tanzania, United Rep. of",1982,0.437
"Tanzania, United Rep. of",1983,0.724
"Tanzania, United Rep. of",1984,0.125
"Tanzania, United Rep. of",1985,0.094
"Tanzania, United Rep. of",1986,0.174
"Tanzania, United Rep. of",1987,0.598
"Tanzania, United Rep. of",1988,0.657
"Tanzania, United Rep. of",1989,-0.083
"Tanzania, United Rep. of",1990,0.19
"Tanzania, United Rep. of",1991,0.332
"Tanzania, United Rep. of",1992,0.338
"Tanzania, United Rep. of",1993,0.029
"Tanzania, United Rep. of",1994,0.428
"Tanzania, United Rep. of",1995,0.347
"Tanzania, United Rep. of",1996,0.217
"Tanzania, United Rep. of",1997,0.586
"Tanzania, United Rep. of",1998,0.499
"Tanzania, United Rep. of",1999,-0.232
"Tanzania, United Rep. of",2000,0.53
"Tanzania, United Rep. of",2001,0.433
"Tanzania, United Rep. of",2002,0.646
"Tanzania, United Rep. of",2003,1.01
"Tanzania, United Rep. of",2004,0.899
"Tanzania, United Rep. of",2005,1.035
"Tanzania, United Rep. of",2006,0.836
"Tanzania, United Rep. of",2007,0.77
"Tanzania, United Rep. of",2008,0.462
"Tanzania, United Rep. of",2009,0.892
"Tanzania, United Rep. of",2010,1.013
"Tanzania, United Rep. of",2011,0.723
"Tanzania, United Rep. of",2012,0.82
"Tanzania, United Rep. of",2013,0.885
"Tanzania, United Rep. of",2014,0.935
"Tanzania, United Rep. of",2015,1.102
"Tanzania, United Rep. of",2016,0.995
"Tanzania, United Rep. of",2017,1.45
"Tanzania, United Rep. of",2018,1.055
"Tanzania, United Rep. of",2019,1.399
"Tanzania, United Rep. of",2020,1.091
"Tanzania, United Rep. of",2021,1.126
"Tanzania, United Rep. of",2022,0.911
Thailand,1961,-0.176
Thailand,1962,-0.164
Thailand,1963,-0.328
Thailand,1964,-0.041
Thailand,1965,-0.228
Thailand,1966,0.406
Thailand,1967,-0.058
Thailand,1968,-0.128
Thailand,1969,0.464
Thailand,1970,0.015
Thailand,1971,-0.469
Thailand,1972,0.043
Thailand,1973,0.361
Thailand,1974,-0.453
Thailand,1975,0.095
Thailand,1976,-0.501
Thailand,1977,0.109
Thailand,1978,0.306
Thailand,1979,0.617
Thailand,1980,0.536
Thailand,1981,0.346
Thailand,1982,0.182
Thailand,1983,0.495
Thailand,1984,0.158
Thailand,1985,0.359
Thailand,1986,0.137
Thailand,1987,0.815
Thailand,1988,0.354
Thailand,1989,0.384
Thailand,1990,0.592
Thailand,1991,0.729
Thailand,1992,0.455
Thailand,1993,0.389
Thailand,1994,0.438
Thailand,1995,0.769
Thailand,1996,0.319
Thailand,1997,0.48
Thailand,1998,1.529
Thailand,1999,0.504
Thailand,2000,0.14
Thailand,2001,0.733
Thailand,2002,0.734
Thailand,2003,0.869
Thailand,2004,0.625
Thailand,2005,0.974
Thailand,2006,0.773
Thailand,2007,0.638
Thailand,2008,0.496
Thailand,2009,0.605
Thailand,2010,1.405
Thailand,2011,0.36
Thailand,2012,1.023
Thailand,2013,1.234
Thailand,2014,0.845
Thailand,2015,1.392
Thailand,2016,1.659
Thailand,2017,1.202
Thailand,2018,0.954
Thailand,2019,1.857
Thailand,2020,1.596
Thailand,2021,1.112
Thailand,2022,1.014
"Timor-Leste, Dem. Rep. of",1961,-0.367
"Timor-Leste, Dem. Rep. of",1962,-0.014
"Timor-Leste, Dem. Rep. of",1963,-0.64
"Timor-Leste, Dem. Rep. of",1964,-0.231
"Timor-Leste, Dem. Rep. of",1965,0.0
"Timor-Leste, Dem. Rep. of",1966,0.102
"Timor-Leste, Dem. Rep. of",1967,-0.366
"Timor-Leste, Dem. Rep. of",1968,0.03
"Timor-Leste, Dem. Rep. of",1969,0.178
"Timor-Leste, Dem. Rep. of",1970,0.334
"Timor-Leste, Dem. Rep. of",1971,0.128
"Timor-Leste, Dem. Rep. of",1972,-0.17
"Timor-Leste, Dem. Rep. of",1973,0.67
"Timor-Leste, Dem. Rep. of",1974,-0.341
"Timor-Leste, Dem. Rep. of",1975,-0.345
"Timor-Leste, Dem. Rep. of",1976,-0.196
"Timor-Leste, Dem. Rep. of",1977,0.0
"Timor-Leste, Dem. Rep. of",1978,0.823
"Timor-Leste, Dem. Rep. of",1979,0.333
"Timor-Leste, Dem. Rep. of",1980,0.396
"Timor-Leste, Dem. Rep. of",1981,0.746
"Timor-Leste, Dem. Rep. of",1982,-0.385
"Timor-Leste, Dem. Rep. of",1983,0.391
"Timor-Leste, Dem. Rep. of",1984,0.138
"Timor-Leste, Dem. Rep. of",1985,0.54
"Timor-Leste, Dem. Rep. of",1986,0.368
"Timor-Leste, Dem. Rep. of",1987,0.0
"Timor-Leste, Dem. Rep. of",1988,0.0
"Timor-Leste, Dem. Rep. of",1989,0.0
"Timor-Leste, Dem. Rep. of",1990,-0.727
"Timor-Leste, Dem. Rep. of",1991,0.0
"Timor-Leste, Dem. Rep. of",1992,0.0
"Timor-Leste, Dem. Rep. of",1993,0.564
"Timor-Leste, Dem. Rep. of",1994,0.0
"Timor-Leste, Dem. Rep. of",1995,0.37
"Timor-Leste, Dem. Rep. of",1996,0.469
"Timor-Leste, Dem. Rep. of",1997,0.216
"Timor-Leste, Dem. Rep. of",1998,1.148
"Timor-Leste, Dem. Rep. of",1999,0.231
"Timor-Leste, Dem. Rep. of",2000,0.0
"Timor-Leste, Dem. Rep. of",2001,0.0
"Timor-Leste, Dem. Rep. of",2002,0.0
"Timor-Leste, Dem. Rep. of",2003,0.552
"Timor-Leste, Dem. Rep. of",2004,0.618
"Timor-Leste, Dem. Rep. of",2005,1.22
"Timor-Leste, Dem. Rep. of",2006,0.323
"Timor-Leste, Dem. Rep. of",2007,0.586
"Timor-Leste, Dem. Rep. of",2008,0.295
"Timor-Leste, Dem. Rep. of",2009,0.727
"Timor-Leste, Dem. Rep. of",2010,0.971
"Timor-Leste, Dem. Rep. of",2011,-0.083
"Timor-Leste, Dem. Rep. of",2012,0.101
"Timor-Leste, Dem. Rep. of",2013,0.683
"Timor-Leste, Dem. Rep. of",2014,0.583
"Timor-Leste, Dem. Rep. of",2015,0.742
"Timor-Leste, Dem. Rep. of",2016,1.88
"Timor-Leste, Dem. Rep. of",2017,1.154
"Timor-Leste, Dem. Rep. of",2018,0.96
"Timor-Leste, Dem. Rep. of",2019,1.172
"Timor-Leste, Dem. Rep. of",2020,1.996
"Timor-Leste, Dem. Rep. of",2021,1.416
"Timor-Leste, Dem. Rep. of",2022,1.315
Togo,1961,-0.066
Togo,1962,-0.156
Togo,1963,0.101
Togo,1964,-0.145
Togo,1965,-0.074
Togo,1966,0.121
Togo,1967,-0.231
Togo,1968,-0.142
Togo,1969,0.261
Togo,1970,0.305
Togo,1971,-0.193
Togo,1972,0.118
Togo,1973,0.541
Togo,1974,-0.027
Togo,1975,-0.26
Togo,1976,-0.295
Togo,1977,0.387
Togo,1978,-0.04
Togo,1979,0.447
Togo,1980,0.418
Togo,1981,0.164
Togo,1982,0.173
Togo,1983,0.677
Togo,1984,0.55
Togo,1985,0.369
Togo,1986,0.212
Togo,1987,0.964
Togo,1988,0.608
Togo,1989,0.08
Togo,1990,0.597
Togo,1991,0.245
Togo,1992,0.046
Togo,1993,0.468
Togo,1994,0.454
Togo,1995,0.493
Togo,1996,0.627
Togo,1997,0.554
Togo,1998,1.088
Togo,1999,0.575
Togo,2000,0.523
Togo,2001,0.641
Togo,2002,0.732
Togo,2003,0.973
Togo,2004,0.703
Togo,2005,0.932
Togo,2006,0.968
Togo,2007,0.847
Togo,2008,0.711
Togo,2009,0.876
Togo,2010,1.249
Togo,2011,0.866
Togo,2012,0.571
Togo,2013,0.754
Togo,2014,0.923
Togo,2015,1.096
Togo,2016,1.125
Togo,2017,1.243
Togo,2018,1.123
Togo,2019,1.273
Togo,2020,1.134
Togo,2021,1.554
Togo,2022,0.975
Tokelau,1961,-0.044
Tokelau,1962,0.113
Tokelau,1963,0.16
Tokelau,1964,-0.274
Tokelau,1965,-0.106
Tokelau,1966,0.017
Tokelau,1967,-0.325
Tokelau,1968,-0.238
Tokelau,1969,0.104
Tokelau,1970,-0.412
Tokelau,1971,-0.394
Tokelau,1972,0.073
Tokelau,1973,0.069
Tokelau,1974,-0.339
Tokelau,1975,-0.359
Tokelau,1976,0.12
Tokelau,1977,0.236
Tokelau,1978,0.23
Tokelau,1979,0.599
Tokelau,1980,0.452
Tokelau,1981,0.394
Tokelau,1982,0.445
Tokelau,1983,0.319
Tokelau,1984,0.248
Tokelau,1985,0.386
Tokelau,1986,0.464
Tokelau,1987,0.585
Tokelau,1988,0.196
Tokelau,1989,0.091
Tokelau,1990,0.527
Tokelau,1991,0.975
Tokelau,1992,0.0
Tokelau,1993,0.0
Tokelau,1994,0.0
Tokelau,1995,0.0
Tokelau,1996,0.0
Tokelau,1997,0.0
Tokelau,1998,0.0
Tokelau,1999,0.0
Tokelau,2000,0.0
Tokelau,2001,0.0
Tokelau,2002,0.0
Tokelau,2003,0.0
Tokelau,2004,0.0
Tokelau,2005,0.0
Tokelau,2006,0.0
Tokelau,2007,0.0
Tokelau,2008,0.0
Tokelau,2009,0.0
Tokelau,2010,0.0
Tokelau,2011,0.0
Tokelau,2012,0.0
Tokelau,2013,0.0
Tokelau,2014,0.0
Tokelau,2015,0.0
Tokelau,2016,0.0
Tokelau,2017,0.0
Tokelau,2018,0.0
Tokelau,2019,0.0
Tokelau,2020,0.0
Tokelau,2021,0.0
Tokelau,2022,0.0
Tonga,1961,0.333
Tonga,1962,-0.183
Tonga,1963,-0.283
Tonga,1964,0.239
Tonga,1965,-0.606
Tonga,1966,-0.411
Tonga,1967,-0.21
Tonga,1968,0.007
Tonga,1969,-0.203
Tonga,1970,0.409
Tonga,1971,0.202
Tonga,1972,0.012
Tonga,1973,0.451
Tonga,1974,0.108
Tonga,1975,0.085
Tonga,1976,-0.161
Tonga,1977,0.053
Tonga,1978,0.221
Tonga,1979,0.271
Tonga,1980,0.238
Tonga,1981,0.186
Tonga,1982,0.238
Tonga,1983,0.142
Tonga,1984,0.376
Tonga,1985,0.29
Tonga,1986,0.082
Tonga,1987,0.049
Tonga,1988,0.857
Tonga,1989,0.487
Tonga,1990,0.419
Tonga,1991,0.39
Tonga,1992,0.268
Tonga,1993,0.001
Tonga,1994,0.301
Tonga,1995,0.471
Tonga,1996,0.282
Tonga,1997,0.17
Tonga,1998,0.201
Tonga,1999,0.119
Tonga,2000,0.272
Tonga,2001,0.564
Tonga,2002,0.78
Tonga,2003,0.455
Tonga,2004,0.632
Tonga,2005,0.769
Tonga,2006,0.55
Tonga,2007,0.821
Tonga,2008,0.292
Tonga,2009,0.356
Tonga,2010,0.869
Tonga,2011,0.602
Tonga,2012,0.671
Tonga,2013,0.807
Tonga,2014,0.713
Tonga,2015,0.759
Tonga,2016,1.284
Tonga,2017,1.077
Tonga,2018,1.021
Tonga,2019,1.599
Tonga,2020,1.398
Tonga,2021,1.19
Tonga,2022,0.846
Trinidad and Tobago,1961,0.188
Trinidad and Tobago,1962,-0.139
Trinidad and Tobago,1963,0.299
Trinidad and Tobago,1964,-0.068
Trinidad and Tobago,1965,-0.151
Trinidad and Tobago,1966,0.151
Trinidad and Tobago,1967,-0.107
Trinidad and Tobago,1968,-0.171
Trinidad and Tobago,1969,0.508
Trinidad and Tobago,1970,0.339
Trinidad and Tobago,1971,-0.343
Trinidad and Tobago,1972,-0.155
Trinidad and Tobago,1973,0.078
Trinidad and Tobago,1974,-0.376
Trinidad and Tobago,1975,-0.387
Trinidad and Tobago,1976,-0.266
Trinidad and Tobago,1977,-0.065
Trinidad and Tobago,1978,0.099
Trinidad and Tobago,1979,0.249
Trinidad and Tobago,1980,0.248
Trinidad and Tobago,1981,0.325
Trinidad and Tobago,1982,0.082
Trinidad and Tobago,1983,0.292
Trinidad and Tobago,1984,-0.101
Trinidad and Tobago,1985,-0.534
Trinidad and Tobago,1986,-0.336
Trinidad and Tobago,1987,0.422
Trinidad and Tobago,1988,0.303
Trinidad and Tobago,1989,-0.263
Trinidad and Tobago,1990,0.167
Trinidad and Tobago,1991,0.319
Trinidad and Tobago,1992,0.261
Trinidad and Tobago,1993,0.49
Trinidad and Tobago,1994,0.354
Trinidad and Tobago,1995,0.715
Trinidad and Tobago,1996,0.52
Trinidad and Tobago,1997,0.681
Trinidad and Tobago,1998,1.208
Trinidad and Tobago,1999,0.687
Trinidad and Tobago,2000,0.512
Trinidad and Tobago,2001,0.715
Trinidad and Tobago,2002,0.603
Trinidad and Tobago,2003,0.818
Trinidad and Tobago,2004,0.379
Trinidad and Tobago,2005,1.145
Trinidad and Tobago,2006,0.731
Trinidad and Tobago,2007,0.627
Trinidad and Tobago,2008,0.463
Trinidad and Tobago,2009,0.573
Trinidad and Tobago,2010,1.247
Trinidad and Tobago,2011,0.577
Trinidad and Tobago,2012,0.626
Trinidad and Tobago,2013,0.792
Trinidad and Tobago,2014,0.692
Trinidad and Tobago,2015,0.824
Trinidad and Tobago,2016,0.925
Trinidad and Tobago,2017,1.177
Trinidad and Tobago,2018,0.667
Trinidad and Tobago,2019,1.191
Trinidad and Tobago,2020,1.395
Trinidad and Tobago,2021,0.952
Trinidad and Tobago,2022,0.714
Tunisia,1961,0.274
Tunisia,1962,0.152
Tunisia,1963,-0.075
Tunisia,1964,0.347
Tunisia,1965,-0.127
Tunisia,1966,0.535
Tunisia,1967,0.023
Tunisia,1968,0.078
Tunisia,1969,0.058
Tunisia,1970,-0.2
Tunisia,1971,-0.225
Tunisia,1972,-0.34
Tunisia,1973,-0.122
Tunisia,1974,-0.332
Tunisia,1975,-0.35
Tunisia,1976,-0.731
Tunisia,1977,0.598
Tunisia,1978,-0.392
Tunisia,1979,0.426
Tunisia,1980,-0.197
Tunisia,1981,0.094
Tunisia,1982,0.821
Tunisia,1983,0.226
Tunisia,1984,-0.112
Tunisia,1985,0.407
Tunisia,1986,0.447
Tunisia,1987,0.61
Tunisia,1988,1.336
Tunisia,1989,0.481
Tunisia,1990,1.418
Tunisia,1991,-0.041
Tunisia,1992,0.0
Tunisia,1993,0.635
Tunisia,1994,1.328
Tunisia,1995,0.659
Tunisia,1996,0.633
Tunisia,1997,1.252
Tunisia,1998,0.987
Tunisia,1999,1.747
Tunisia,2000,1.014
Tunisia,2001,1.992
Tunisia,2002,1.25
Tunisia,2003,1.697
Tunisia,2004,0.916
Tunisia,2005,1.047
Tunisia,2006,1.271
Tunisia,2007,1.388
Tunisia,2008,1.374
Tunisia,2009,0.865
Tunisia,2010,1.752
Tunisia,2011,1.038
Tunisia,2012,1.607
Tunisia,2013,1.47
Tunisia,2014,1.879
Tunisia,2015,1.192
Tunisia,2016,1.896
Tunisia,2017,1.377
Tunisia,2018,1.507
Tunisia,2019,1.34
Tunisia,2020,2.015
Tunisia,2021,2.555
Tunisia,2022,2.291
Turkmenistan,1961,0.0
Turkmenistan,1962,0.0
Turkmenistan,1963,0.0
Turkmenistan,1964,0.0
Turkmenistan,1965,0.0
Turkmenistan,1966,0.0
Turkmenistan,1967,0.0
Turkmenistan,1968,0.0
Turkmenistan,1969,0.0
Turkmenistan,1970,0.0
Turkmenistan,1971,0.0
Turkmenistan,1972,0.0
Turkmenistan,1973,0.0
Turkmenistan,1974,0.0
Turkmenistan,1975,0.0
Turkmenistan,1976,0.0
Turkmenistan,1977,0.0
Turkmenistan,1978,0.0
Turkmenistan,1979,0.0
Turkmenistan,1980,0.0
Turkmenistan,1981,0.0
Turkmenistan,1982,0.0
Turkmenistan,1983,0.0
Turkmenistan,1984,0.0
Turkmenistan,1985,0.0
Turkmenistan,1986,0.0
Turkmenistan,1987,0.0
Turkmenistan,1988,0.0
Turkmenistan,1989,0.0
Turkmenistan,1990,0.0
Turkmenistan,1991,0.0
Turkmenistan,1992,-0.059
Turkmenistan,1993,-0.157
Turkmenistan,1994,0.289
Turkmenistan,1995,1.404
Turkmenistan,1996,-0.032
Turkmenistan,1997,1.387
Turkmenistan,1998,0.977
Turkmenistan,1999,1.309
Turkmenistan,2000,1.302
Turkmenistan,2001,1.533
Turkmenistan,2002,1.804
Turkmenistan,2003,0.057
Turkmenistan,2004,1.652
Turkmenistan,2005,1.303
Turkmenistan,2006,1.697
Turkmenistan,2007,1.127
Turkmenistan,2008,0.731
Turkmenistan,2009,1.064
Turkmenistan,2010,1.891
Turkmenistan,2011,1.098
Turkmenistan,2012,0.78
Turkmenistan,2013,1.643
Turkmenistan,2014,0.714
Turkmenistan,2015,1.427
Turkmenistan,2016,2.02
Turkmenistan,2017,1.692
Turkmenistan,2018,1.524
Turkmenistan,2019,1.818
Turkmenistan,2020,1.528
Turkmenistan,2021,1.647
Turkmenistan,2022,2.528
Turks and Caicos Islands,1961,0.154
Turks and Caicos Islands,1962,-0.227
Turks and Caicos Islands,1963,0.169
Turks and Caicos Islands,1964,0.348
Turks and Caicos Islands,1965,-0.178
Turks and Caicos Islands,1966,-0.024
Turks and Caicos Islands,1967,-0.179
Turks and Caicos Islands,1968,-0.125
Turks and Caicos Islands,1969,0.316
Turks and Caicos Islands,1970,-0.062
Turks and Caicos Islands,1971,-0.162
Turks and Caicos Islands,1972,-0.084
Turks and Caicos Islands,1973,0.126
Turks and Caicos Islands,1974,-0.102
Turks and Caicos Islands,1975,0.232
Turks and Caicos Islands,1976,-0.35
Turks and Caicos Islands,1977,0.223
Turks and Caicos Islands,1978,0.622
Turks and Caicos Islands,1979,-0.005
Turks and Caicos Islands,1980,0.36
Turks and Caicos Islands,1981,0.371
Turks and Caicos Islands,1982,0.468
Turks and Caicos Islands,1983,0.636
Turks and Caicos Islands,1984,0.279
Turks and Caicos Islands,1985,0.12
Turks and Caicos Islands,1986,0.269
Turks and Caicos Islands,1987,0.81
Turks and Caicos Islands,1988,0.588
Turks and Caicos Islands,1989,0.317
Turks and Caicos Islands,1990,0.583
Turks and Caicos Islands,1991,0.0
Turks and Caicos Islands,1992,0.0
Turks and Caicos Islands,1993,0.0
Turks and Caicos Islands,1994,0.0
Turks and Caicos Islands,1995,0.0
Turks and Caicos Islands,1996,0.592
Turks and Caicos Islands,1997,0.902
Turks and Caicos Islands,1998,1.354
Turks and Caicos Islands,1999,0.918
Turks and Caicos Islands,2000,0.592
Turks and Caicos Islands,2001,1.002
Turks and Caicos Islands,2002,0.885
Turks and Caicos Islands,2003,1.321
Turks and Caicos Islands,2004,0.86
Turks and Caicos Islands,2005,0.967
Turks and Caicos Islands,2006,1.009
Turks and Caicos Islands,2007,1.331
Turks and Caicos Islands,2008,0.649
Turks and Caicos Islands,2009,0.74
Turks and Caicos Islands,2010,1.185
Turks and Caicos Islands,2011,0.595
Turks and Caicos Islands,2012,0.777
Turks and Caicos Islands,2013,1.307
Turks and Caicos Islands,2014,1.247
Turks and Caicos Islands,2015,1.471
Turks and Caicos Islands,2016,0.831
Turks and Caicos Islands,2017,1.063
Turks and Caicos Islands,2018,0.0
Turks and Caicos Islands,2019,1.456
Turks and Caicos Islands,2020,1.547
Turks and Caicos Islands,2021,0.94
Turks and Caicos Islands,2022,0.944
Tuvalu,1961,-0.071
Tuvalu,1962,0.085
Tuvalu,1963,-0.033
Tuvalu,1964,-0.028
Tuvalu,1965,-0.33
Tuvalu,1966,-0.011
Tuvalu,1967,-0.252
Tuvalu,1968,-0.268
Tuvalu,1969,0.186
Tuvalu,1970,0.058
Tuvalu,1971,-0.356
Tuvalu,1972,0.038
Tuvalu,1973,0.412
Tuvalu,1974,0.072
Tuvalu,1975,0.0
Tuvalu,1976,-0.077
Tuvalu,1977,-0.047
Tuvalu,1978,0.073
Tuvalu,1979,0.252
Tuvalu,1980,0.293
Tuvalu,1981,0.151
Tuvalu,1982,0.036
Tuvalu,1983,-0.063
Tuvalu,1984,0.094
Tuvalu,1985,0.188
Tuvalu,1986,0.427
Tuvalu,1987,0.005
Tuvalu,1988,0.089
Tuvalu,1989,-0.122
Tuvalu,1990,0.222
Tuvalu,1991,0.541
Tuvalu,1992,0.232
Tuvalu,1993,0.008
Tuvalu,1994,0.0
Tuvalu,1995,0.399
Tuvalu,1996,0.364
Tuvalu,1997,0.41
Tuvalu,1998,0.192
Tuvalu,1999,0.392
Tuvalu,2000,0.501
Tuvalu,2001,0.761
Tuvalu,2002,0.793
Tuvalu,2003,0.549
Tuvalu,2004,0.636
Tuvalu,2005,0.815
Tuvalu,2006,0.668
Tuvalu,2007,0.758
Tuvalu,2008,0.392
Tuvalu,2009,0.665
Tuvalu,2010,0.922
Tuvalu,2011,0.805
Tuvalu,2012,0.612
Tuvalu,2013,0.682
Tuvalu,2014,0.646
Tuvalu,2015,0.798
Tuvalu,2016,0.921
Tuvalu,2017,1.013
Tuvalu,2018,0.975
Tuvalu,2019,1.078
Tuvalu,2020,1.195
Tuvalu,2021,0.689
Tuvalu,2022,0.663
Uganda,1961,-0.032
Uganda,1962,-0.295
Uganda,1963,-0.183
Uganda,1964,-0.236
Uganda,1965,-0.117
Uganda,1966,-0.007
Uganda,1967,-0.09
Uganda,1968,-0.268
Uganda,1969,0.122
Uganda,1970,0.037
Uganda,1971,-0.158
Uganda,1972,0.093
Uganda,1973,0.374
Uganda,1974,-0.109
Uganda,1975,-0.036
Uganda,1976,0.07
Uganda,1977,0.215
Uganda,1978,0.156
Uganda,1979,0.33
Uganda,1980,0.626
Uganda,1981,0.448
Uganda,1982,0.385
Uganda,1983,0.664
Uganda,1984,0.279
Uganda,1985,0.098
Uganda,1986,0.237
Uganda,1987,0.605
Uganda,1988,0.433
Uganda,1989,-0.103
Uganda,1990,0.264
Uganda,1991,0.207
Uganda,1992,0.248
Uganda,1993,0.176
Uganda,1994,0.269
Uganda,1995,0.431
Uganda,1996,0.299
Uganda,1997,0.542
Uganda,1998,0.411
Uganda,1999,0.072
Uganda,2000,0.273
Uganda,2001,0.183
Uganda,2002,0.675
Uganda,2003,0.908
Uganda,2004,0.681
Uganda,2005,1.232
Uganda,2006,0.967
Uganda,2007,0.455
Uganda,2008,0.774
Uganda,2009,1.295
Uganda,2010,1.425
Uganda,2011,1.099
Uganda,2012,1.117
Uganda,2013,1.06
Uganda,2014,1.136
Uganda,2015,1.159
Uganda,2016,1.262
Uganda,2017,1.735
Uganda,2018,1.102
Uganda,2019,1.616
Uganda,2020,1.236
Uganda,2021,1.499
Uganda,2022,1.416
Ukraine,1961,0.0
Ukraine,1962,0.0
Ukraine,1963,0.0
Ukraine,1964,0.0
Ukraine,1965,0.0
Ukraine,1966,0.0
Ukraine,1967,0.0
Ukraine,1968,0.0
Ukraine,1969,0.0
Ukraine,1970,0.0
Ukraine,1971,0.0
Ukraine,1972,0.0
Ukraine,1973,0.0
Ukraine,1974,0.0
Ukraine,1975,0.0
Ukraine,1976,0.0
Ukraine,1977,0.0
Ukraine,1978,0.0
Ukraine,1979,0.0
Ukraine,1980,0.0
Ukraine,1981,0.0
